id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
0KweH1lsWlumDP3d35cT1O,Something in the Mist,Symmetrya,4,0.498,0.918,9,-6.029,0,6.52e-05,0.0003,0.068,0.508,155.975,2014,337
1SqjalurPVs2Vm5djuDhV4,No Mercy to Nazi Sympathy,Damn Youth,16,0.379,0.986,8,-8.081,0,0.0104,0.00753,0.339,0.23,125.633,2018,135
28dfdONSg7Jzbly2KntkEU,Éxodo,Masacre,22,0.496,0.924,6,-8.197,1,5.25e-05,0.00102,0.0986,0.487,108.004,2001,249
1337aEkrEuuZF7PkGXrYSh,Vale das Sombras,Stauros,23,0.572,0.88,0,-5.913,0,0.000945,3.98e-05,0.306,0.653,140.015,2014,207
56qSE2vX9zbZpnto0wl5IC,Nada de Amor,Bajo Sueños,39,0.514,0.519,7,-14.714,1,0.000423,0.0391,0.0649,0.769,144.582,2018,254
2zI6IgwhfUV4U78IcAdrZr,Ombligos,Aphonnic,22,0.556,0.917,9,-3.461,1,0.000113,1.13e-05,0.117,0.478,105.993,2016,216
3b2r68qapQGSdvIG5GuCNp,Tiger Punch,Hibria,39,0.494,0.997,8,-3.59,0,7.32e-05,0.0869,0.308,0.291,140.029,2008,254
0EbJ1rXHaNTWYH8nmwOx62,Persefone,Nostra Morte,40,0.558,0.893,7,-4.205,0,0.00885,7.15e-06,0.0619,0.438,119.991,2003,281
3fZ3EVU4URNe4Pp1BGJvzh,Shedding Skin,Jeff Kollman,21,0.56,0.852,4,-10.614,0,0.000379,0.928,0.127,0.372,122.033,1999,298
52YFq12HWLk1zFUGKe3hHW,Midnight Queen,Sarcófago,32,0.253,0.815,2,-8.2,1,4.91e-05,0.699,0.179,0.17,119.463,1991,376
5klHRNUA4G6EFplcFbL17q,Frigid and Spellbound,Spectral Wound,39,0.319,0.943,8,-6.692,1,7.09e-06,0.92,0.0963,0.036,90.037,2021,422
6YZPaTgOYyg9kZcvx8iRYz,Hipócrita,Cérebro de Galinha,13,0.481,0.991,1,-3.373,1,0.0179,0.0,0.671,0.513,103.242,2018,137
2jCYwVn5AauJ98ArzDtEIo,Perros Salvajes,Patriarca,10,0.323,0.905,8,-6.08,1,7.2e-05,0.00468,0.299,0.413,97.45,2013,286
0r1z4x797gTR4lf6z6UkXR,What Lies Ahead,Semblant,44,0.554,0.966,10,-3.816,1,4.52e-05,0.474,0.104,0.354,129.962,2014,282
65cexGwbXF3udOCwPfjNPa,Utopia,Hate Embrace,2,0.288,0.867,2,-9.132,1,0.000396,0.756,0.0589,0.51,150.561,2014,289
01tZDpLDLsrZk6L6n7mNTZ,Forbidden Legacy,Into Morphin,2,0.378,0.937,1,-3.688,1,0.00346,0.136,0.169,0.266,89.983,2021,294
2e1u7mzS69xop3HFu8Maei,Maldita,Adrenalina,28,0.7,0.7,4,-6.227,0,0.000167,0.00125,0.101,0.871,95.101,1996,251
1cuX4kN1iCmyaetyNAQGh0,Broken Mirror,Sight of Emptiness,17,0.4,0.991,1,-5.802,1,4.41e-05,1.27e-06,0.0728,0.0802,160.004,2021,273
7GOuuZHWX1sXZHb8iHw65l,Sol,Reytoro,31,0.352,0.643,7,-5.905,1,0.0225,0.00158,0.131,0.537,184.016,2015,366
2MjJHuYIFlzQrobIEgPBxv,Loneshark,"Our Hollow, Our Home",47,0.363,0.988,10,-3.207,0,0.000255,0.0462,0.615,0.0857,89.944,2017,224
518TNx4ywkHoV79nJgOw49,Hand to Hand,Brothers Till We Die,28,0.368,0.922,2,-4.094,1,8.96e-05,0.406,0.348,0.221,128.056,2017,192
1OBYm7uV7apHACdLy5jiLt,Paralysis,Sanction,12,0.309,0.95,1,-3.435,1,5.67e-05,0.0093,0.184,0.163,135.596,2019,167
3XVx4k5pfGt6rgvJZp1EVs,Red River Jig,Reg Bouvette,18,0.603,0.91,9,-8.698,1,0.54,0.832,0.226,0.863,128.172,2017,128
4obdp8Nty0Cad7pAoY77h6,shadowshow,ionnalee,50,0.522,0.785,5,-7.01,0,0.0493,0.00119,0.158,0.189,94.191,2014,325
2W0smBhEEzMLYp5GkakpIU,Noldu Bu Gönlüm,Kani Karaca,28,0.282,0.336,2,-10.667,0,0.99,0.0,0.147,0.427,82.161,2012,143
2b169q5pNKqm1qHjJgEdqM,Entre Lluvias Fuertes,Yaotl Mictlan,13,0.282,0.916,2,-6.112,0,0.00106,0.899,0.196,0.0397,125.946,2020,406
0W4z5QkqwDWIAFMsZvTN5d,Como Te Extraño,La Revolución De Emiliano Zapata,51,0.392,0.155,7,-20.095,1,0.852,0.0391,0.107,0.602,171.812,2010,185
2eCnXbag0z8mKcWjc4GmVs,Huapango (1941),Philharmonic Orchestra of the Americas,30,0.48,0.454,7,-10.948,1,0.909,0.909,0.0791,0.439,97.953,2010,498
34SqW6wCBiGih7Jahvc79x,No Podrán Parar el Tren,Leprosy,38,0.526,0.939,1,-6.435,0,0.000633,0.00037,0.0536,0.881,91.381,2003,201
0LMpXvC8a7rYNaxNCxXl3p,Blue Dreams,Sapir Amar,67,0.665,0.905,4,-4.955,0,0.014,0.0103,0.153,0.162,122.979,2020,249
5lB736z3AnO7aE3mrh9ccT,We Version X,Metaculto,1,0.13,0.323,9,-20.526,0,0.103,0.863,0.0818,0.165,159.533,2004,337
4xwWZDoe2rD5pVPnOE4rle,Nadie Sabe,Mabe Fratti,35,0.507,0.245,7,-14.717,1,0.848,0.507,0.106,0.0675,120.072,2021,291
5ENXT56BbduQWWHCX0FI3G,A Toda Madre,Thell Barrio,37,0.465,0.973,0,-5.832,1,0.00119,0.0315,0.359,0.559,153.05,2018,203
6ounYf7Jo0JmtHp7p5ToC8,Fue un Placer,Achepe,55,0.674,0.39,8,-9.967,1,0.619,1.18e-05,0.16,0.648,81.45,2017,228
5IKWBKAjwcfsazbUR5HNFv,Ninjas,Rey Pila,56,0.563,0.909,0,-3.149,1,0.000584,0.558,0.437,0.902,160.017,2017,185
2IdZSBTHTSDSkAwZw8q4u7,Killers,Transmetal,42,0.333,0.893,6,-10.533,1,0.00469,0.0256,0.0422,0.309,168.743,2014,277
1JAv5OTUlOFgA2XPmA5vzd,Suerte,Paty Cantú,67,0.572,0.761,5,-4.967,1,0.0068,0.0,0.283,0.663,164.206,2012,184
3dc5ORKPHJyI9DVEUNZtl9,Espero Nadie Ocupe Mi Lugar,Camiches,36,0.437,0.888,2,-4.586,1,0.00446,0.0,0.203,0.182,170.1,2016,215
5WyAHEuvc2mpHeOJTkzsbS,Ella No Me Conoce,Austin TV,41,0.542,0.593,7,-5.959,1,0.000493,0.899,0.111,0.0392,129.969,2003,289
1FxNG2snbHkISketsWUKCd,Cama de Rosas,Psicofonia,33,0.253,0.422,5,-8.066,1,0.587,0.0,0.128,0.121,178.912,2015,293
0QN72F39qCxtXJnyBGoUvy,Azul Oscuro,Zurdok,50,0.332,0.839,9,-6.037,0,0.0736,0.000631,0.264,0.608,94.559,2014,261
29Div3U4mvlXuVD24b70H7,La Historia de Tommy,Cesar Costa,52,0.475,0.256,10,-15.303,1,0.92,0.0,0.11,0.569,117.239,2016,161
4f9QsKNCb667ijEC9wJ8hs,Moliendo café,La Negra Graciana,35,0.549,0.421,5,-7.775,0,0.811,0.469,0.258,0.812,86.121,2004,216
3rUr8iT12deGLKdmPzF3yz,Weak Jam,Manny Martey,50,0.787,0.923,0,-4.286,1,0.0581,0.914,0.0868,0.391,128.03,2020,199
2oRyIO92D9ae7asKdSbV4H,Discótico Desértico - Paulor Remix,Paulor,32,0.776,0.267,7,-11.298,1,0.328,0.806,0.628,0.678,122.191,2017,561
2DyYVbTGmphEo0xeqN6xkT,Outsider God Creation (O.G.C),Tulkas,32,0.386,0.911,2,-6.731,1,0.000163,0.548,0.374,0.538,107.386,2020,224
7pOrjaSlEgPsWZhrIar1zf,Café Café,Radio Jarocho,33,0.766,0.848,7,-7.764,0,0.275,5.26e-05,0.11,0.97,95.124,2012,239
4zJKDLCU5IZwY8u5VHIEbb,Misiganaye Neh,Tekeste Getnet,24,0.433,0.408,10,-9.279,1,0.614,0.0,0.12,0.468,145.935,2011,291
29VoFGvUN21FhEIns1qs7V,"Det Er Bare Noget, Vi Leger!",MGP Allstars 2009,19,0.615,0.586,1,-8.466,1,0.137,0.0,0.235,0.82,156.047,2010,170
2N48Zb9Okk3SLB7b2lDVtM,Du gjør mæ så gla,Thea Floer Kulseng,33,0.609,0.828,7,-4.929,1,0.424,0.0,0.316,0.505,90.95,2015,181
2eiq8DFWCjAOmbcHarG1ks,Nothing But Bass,Bass Patrol,30,0.583,0.422,11,-16.191,1,0.259,0.898,0.372,0.0374,182.559,2008,152
3XUjRWmImtzsaBwCnkORRZ,Nice & Slow (feat. Lil Dred),Lil Dred,46,0.657,0.614,4,-5.478,1,0.214,0.0,0.109,0.191,68.692,2017,207
36jDABK9TQixIZOZylPy04,Nothing Has Changed,The Polar Boys,59,0.464,0.773,1,-5.946,1,0.0206,0.013,0.362,0.61,145.042,2019,214
50OsF8Rbv8VQS0WAP0uB3i,Bullet With a Name,Nonpoint,67,0.577,0.884,10,-3.548,0,0.00024,0.000262,0.287,0.686,91.026,2019,206
5NgXLG5PSZ3ANr25I6cDJu,Days Go By,Woody Goss,52,0.722,0.395,7,-11.306,1,0.195,0.00102,0.154,0.817,101.169,2020,179
46MCiaxbYWJv5hrlua3KCC,My Family,Seth Bernard,10,0.529,0.334,0,-13.144,1,0.676,2.78e-05,0.432,0.571,131.644,2006,237
2oQQa2t9mRmoqBuf1LVzb3,Calma Calma,Robag Wruhme,41,0.804,0.547,5,-12.811,1,0.223,0.558,0.064,0.455,124.988,2020,408
3YYjPihtQqeIR2wzv60hZ3,Operator,Brendan Byrnes,10,0.153,0.783,0,-6.148,1,0.183,3.27e-05,0.107,0.439,72.967,2017,327
6RvoGBTNw4N3V7FXNWH32x,Song of Durin (Complete Edition),Clamavi De Profundis,56,0.205,0.255,1,-16.186,1,0.959,0.00242,0.131,0.101,149.361,2017,300
57Z2cIxwm4ifUhcDxhA0Cv,Jouwana,Bu Kolthoum,45,0.521,0.542,5,-10.605,0,0.688,1.41e-06,0.0799,0.353,82.028,2019,205
2mEIOvoHly0xW90sQN86cj,Samai Bayati - Maqam bayati,Ahmad Hariri,22,0.51,0.601,9,-6.451,0,0.428,0.309,0.115,0.322,106.516,2004,516
30sRAEKuzybaAvhjEBmppp,Time > Breathe Reprise >,Greensky Bluegrass,58,0.405,0.756,6,-6.361,0,0.142,4.03e-05,0.638,0.606,133.379,2010,338
3qeMTbOSTVyXdKHJpPU3UZ,Keep What You Have Built Up Here,empire! empire! (i was a lonely estate),38,0.452,0.732,5,-7.482,0,0.00109,0.148,0.138,0.334,189.976,2009,309
7q5TFehVaGBh88JM8VlfGr,Aeroplani,Generic Animal,40,0.666,0.418,9,-11.274,1,0.0452,0.00466,0.0897,0.305,119.967,2018,186
43etkjVi3VBvVbA8eLJM2b,It's A Long Way To Tipperary,"The Band of the Royal Military School of Music, Kneller Hall",27,0.699,0.338,10,-13.918,1,0.891,0.934,0.0675,0.88,116.285,2010,147
4KRas06FM00PqU2R2KGx0G,Hey You,The U.S. Army Infantry,25,0.57,0.531,10,-12.183,0,0.975,0.0,0.452,0.703,172.885,1999,113
6dpM7qQfKySp9WmcRb0JJD,Bitch I Operate,Mbest11x,49,0.628,0.847,10,-6.37,0,0.229,0.0,0.395,0.635,99.919,2016,145
6TKz9tpDAL4AZSa2EvlyvH,VVS,Yung Bleu,28,0.724,0.656,6,-6.051,1,0.0479,0.0,0.102,0.76,130.086,2021,203
4BIIfWknN9wAuau24rwemA,Rage Against the Dying of My Phone,Dogs in Ecstasy,2,0.442,0.941,1,-5.722,0,2.06e-05,0.83,0.774,0.527,152.94,2018,138
1cKiq8iuv3NsNYqEzHgYo5,Aishuu Ressha,Michiya Mihashi,28,0.465,0.146,10,-12.77,0,0.807,0.0,0.117,0.649,91.46,2015,218
1X0j0emYl5vehtJoOfdhqe,Aachint Mann - Original Mix,Mindful Mantra Music,3,0.23,0.253,6,-14.828,1,0.58,0.862,0.104,0.026,72.521,2019,142
40LNKJjlsIxAK7LTfR2EN2,Build It Up,Jasun Nation,37,0.635,0.818,2,-4.641,1,0.0447,0.0202,0.297,0.389,124.025,2013,246
7cytZA2D0YE1Avedq1SwHI,True Romance,Vegas,38,0.37,0.505,10,-12.628,0,0.0149,0.859,0.085,0.235,173.932,2007,391
01QNFWCx57hWtAegBjy28z,Thin Blue Line - Mixed,Setaoc Mass,34,0.683,0.923,7,-11.891,1,0.0328,0.785,0.156,0.0677,134.025,2019,176
0xL9GRgeRVDS405JzZYRwn,Bring Me Down,T-Man,36,0.719,0.695,1,-8.317,1,0.0501,5.51e-05,0.237,0.201,139.987,2013,315
6FizwvsbA4PUrGCFZtx9w8,Herds,Mattheis,18,0.579,0.885,3,-12.915,1,0.00568,0.887,0.102,0.0219,113.988,2015,536
0H47ziCa79XAjBKMwIS2V6,Babylon,BOAN,38,0.491,0.736,1,-8.479,1,0.006,0.887,0.0898,0.686,165.973,2015,248
0HvtGDMR4hVmNK3HBUIUOS,Would You Believe,Jono McCleery,52,0.839,0.469,4,-10.358,0,0.152,0.0323,0.0629,0.472,118.98,2019,270
39xkKxJDrBkvzMIof2ezKX,Unstable Condition,John Tejada,41,0.803,0.869,8,-9.635,0,0.0503,0.898,0.084,0.398,122.001,2011,348
0xuBaltXI98NLF6wlWVhMT,Another Land,Medio Mutante,41,0.721,0.832,6,-11.282,0,0.0853,0.0234,0.096,0.675,98.001,2015,192
3ZoVpx6ozoxcmOy5eVhmQf,For Bunita Marcus: Mm. 1270-1372,Aki Takahashi,34,0.383,0.000885,2,-31.958,1,0.984,0.829,0.0919,0.108,63.167,2019,368
4RFQqoOFw0pdropkjrPnh3,Midway,Bad Bad Hats,44,0.747,0.711,7,-4.27,1,0.0291,0.000465,0.101,0.353,113.007,2015,185
2Z4dTBXGYKlauMvmvggd5i,Strongholds of Awakening,Suffering Hour,32,0.294,0.993,9,-6.918,1,0.000757,0.869,0.225,0.0339,150.127,2021,327
7hXJ4hueUJmMTlice6akgB,Blunt Force Marijuana,Niiice.,40,0.216,0.825,7,-7.883,1,0.00129,0.144,0.0887,0.345,184.841,2019,241
179SfVFJ0ZN41toTxnpgRD,The Glamorous Life,Sheila E.,53,0.759,0.675,3,-14.366,0,0.0261,0.0341,0.431,0.866,127.522,1984,544
6lv5wMcKLLZCw6sJZb2RJJ,Do man den edelen syn gezelt (arr. J. Ferrero),Capilla Antigua de Chinchilla,24,0.266,0.145,9,-15.458,0,0.992,0.000618,0.255,0.121,77.37,2012,331
4N1DYqjXU8Gl31cvvEkive,Oakland Ave Catalpas,Sims,37,0.725,0.716,5,-7.77,0,0.215,0.18,0.154,0.491,123.052,2016,253
2dC6Ram7mgSCUCovgemRZg,Colors,Lil Lonnie,39,0.772,0.772,8,-3.563,0,0.326,0.0,0.216,0.832,130.069,2016,181
52uKQxYJKHpYz0DEwKLltI,Let It Breathe,Water Liars,53,0.5,0.151,11,-16.107,1,0.893,6.54e-05,0.111,0.3,113.969,2014,160
0BjG5RMrk8yWfxAfBONb70,I've Got A Vision,Rae Fitzgerald,3,0.661,0.341,4,-11.54,0,0.754,3.91e-05,0.112,0.082,115.013,2020,178
2paw3lKo9q9RBaA0wyGr5P,I Hlutna,Jaui,35,0.652,0.571,7,-7.792,1,0.662,0.000878,0.539,0.512,124.888,2020,158
0N9y6B3WnAqJRiCyXXw7wp,אולי בעולם אחר,Zehava Ben,39,0.599,0.434,3,-6.897,0,0.473,0.0,0.447,0.156,129.855,2021,213
7xje2JKejynEP5DU888i6c,Jak Racochejl Udělal Rusalce Radost,Jiřina Bohdalová,25,0.673,0.15,7,-22.008,1,0.619,0.0,0.0749,0.414,74.096,1997,717
4ku97HYz4D8CW3fwlwy9Eg,My World,Secret Affair,36,0.453,0.887,2,-4.644,1,0.172,0.0,0.121,0.775,78.027,1980,220
5AoSpWbDyhpHvB6RwjM2c7,You Shaped Hole,Baby Queen,53,0.608,0.883,10,-3.983,1,0.162,0.0,0.276,0.834,94.97,2021,179
481idAnpIOHEjR4YPsbA0y,Let Me Live / Let Me Die,Des Rocs,64,0.51,0.759,9,-4.854,1,0.034,0.0,0.077,0.237,91.123,2018,207
3MmtFohpZUmEzwUQgJvg0I,The Jazz Police,Gordon Goodwin's Big Phat Band,39,0.551,0.918,5,-0.837,1,0.121,0.578,0.0723,0.557,169.819,2003,319
2Ja624OgeZY8nPV1XN1jGU,Somewhere,Tommy Castro,33,0.6,0.607,9,-5.199,1,0.139,1.37e-05,0.0869,0.805,103.949,2021,210
22iRJyuVt7nm19ww7pRHKu,Juice To Get Loose,Left Lane Cruiser,43,0.382,0.698,0,-6.842,1,0.576,0.186,0.188,0.531,71.792,2013,143
1GjRIaC1VRaPw8cl5CAjuF,"Saami Saami (From ""Pushpa The Rise Part - 01"")",Devi Sri Prasad,68,0.837,0.801,5,-4.978,0,0.53,1.03e-06,0.174,0.908,139.894,2021,227
0r4WOeSLKkDgVJpEobgdBW,1.1 Prelude,Katherine Jenkinson,55,0.243,0.273,7,-15.171,1,0.886,0.706,0.149,0.432,140.171,2018,121
0QbGNUAPEcZ9aVS8qjuyjS,City Boy,Now Ensemble,29,0.37,0.398,6,-11.705,0,0.959,0.905,0.134,0.27,114.86,2015,675
6Ymvlzom4TQeoKqAWsZRD8,Somethin' 'Bout A Truck,Kip Moore,69,0.554,0.794,11,-5.417,1,0.0697,0.0,0.63,0.79,176.01,2012,214
6WDYHMmoNzfPGbyhRk2lsV,Broken Pieces,Echoberyl,30,0.466,0.809,9,-6.166,0,5.06e-06,0.877,0.223,0.0779,141.959,2019,300
57bxw3Kn4vSvUiLHVozCzK,Adrenaline,Vistalance,1,0.403,0.969,10,-1.688,1,0.0154,0.0,0.226,0.364,83.052,2007,186
6OONiDEd0JW4K5wcWxnRX7,After the Moment,Craft Spells,55,0.609,0.874,9,-3.888,1,0.0263,4.99e-05,0.328,0.743,112.011,2011,241
2d7FoK7amJiLOk6S0IT8AS,ME,Jefre Cantu-Ledesma,32,0.342,0.0243,0,-27.353,1,0.989,0.913,0.0627,0.036,76.145,2016,262
3Ft6qJdTlH4UH3xglUHw1r,宗右衛門町ブルース,Aiko Moriyama,38,0.304,0.654,8,-4.441,1,0.238,0.000336,0.146,0.506,131.799,2013,233
0X7PaSl2RFGQYTRzTmC8Xf,Jazz on the Autobahn,The Felice Brothers,51,0.601,0.68,2,-7.683,1,0.0191,0.00752,0.201,0.819,113.256,2021,272
3zuoJHW3F4cuiuqO5FHh0Z,A Thing & Nothing,Matthew Shipp,16,0.512,0.339,9,-14.876,0,0.649,0.899,0.0844,0.234,105.383,2021,608
3NuoTeIShELS6qTu2I71oS,Tequila,Brother Strut,33,0.629,0.734,2,-7.952,1,0.00906,1.8e-05,0.135,0.631,150.15,2018,234
1P1u2H8BTKaKTRhsQAwFH4,Thin Flesh,Traitrs,53,0.271,0.734,0,-2.29,1,6.4e-06,0.25,0.0967,0.185,76.517,2018,219
3MSXNZZuIEAWmtCkLJMtG0,Born to Roam,Phil Campbell and the Bastard Sons,44,0.366,0.888,9,-5.462,0,0.000759,0.0,0.0648,0.748,184.992,2020,299
6YV9Ci9r6Gup1l0Ea469aC,Give Me Light,Marti West,43,0.579,0.266,5,-18.156,0,0.954,0.807,0.11,0.324,115.87,2019,226
4jN6jgeKdFG7oBeXg3qC26,Velcro (feat. Gus Dapperton),Gus Dapperton,61,0.594,0.577,4,-6.98,1,0.0648,0.0,0.123,0.369,145.059,2021,193
0rCH70n5wGsFO51mQDbZc2,In the Stone,The Goon Sax,46,0.649,0.798,11,-5.589,0,0.136,0.00376,0.269,0.792,111.941,2021,247
0cg1zPrF59wB0GibluYlE8,Wouldn't It Be Loverly,Fred Hersch,40,0.448,0.0238,4,-29.021,1,0.995,0.957,0.082,0.121,135.208,2020,369
3yArsNjOHHr7FF0pxDFhwo,Diamonds And Pearls,Marcin Wasilewski Trio,56,0.295,0.103,7,-21.58,1,0.925,0.887,0.0901,0.112,78.404,2008,346
2TRdCAECTGdsmUjuh7XfLS,The Big A.C.,New Street Adventure,21,0.353,0.642,10,-8.641,1,0.0597,0.0,0.152,0.633,138.092,2014,210
3ubEqk3TG0CQkdEEC0OJW9,Lost Girl,Foghorn Stringband,28,0.606,0.63,7,-10.849,1,0.0556,0.93,0.296,0.513,127.807,2002,187
2wOAeV7IE1vxJDn6LsaywO,Partita for 8 Singers: No. 3. Courante,Brad Wells,32,0.232,0.169,7,-16.069,1,0.958,0.774,0.109,0.0515,68.574,2013,539
3RjXpdrkvo84ZOSofDVT6q,Don't Go Falling ...,Kurt Baker,18,0.6,0.763,7,-7.916,1,0.00769,9.26e-05,0.0784,0.903,133.005,2012,195
4wgYnla1h035VpNvbEqmT0,The Man Left in Space,Cosmograf,32,0.465,0.64,4,-7.787,0,0.0256,0.00194,0.102,0.133,139.941,2013,598
2xLhpVdgziewWHydp0csEn,Feel Nothing,Sleaford Mods,47,0.527,0.86,9,-8.791,1,0.033,0.449,0.394,0.0773,118.153,2021,332
4rcISZGIf4tE0x3cM8vJB8,Backyard Sensi,BiggaDread,34,0.694,0.618,2,-5.739,0,0.0202,9.41e-05,0.159,0.421,79.987,2019,249
5evx5is4W5iLY7A5zv82Ut,Qué Pasa Loco,Issac Delgado,48,0.789,0.727,0,-9.011,1,0.252,1.04e-05,0.0676,0.961,87.739,2000,378
61uH7qBeQqVGfnCK26OQ8L,Play Some Ska,Random Hand,43,0.668,0.912,0,-2.768,1,0.00947,8.54e-05,0.0487,0.693,128.376,2010,196
23PETAs0TJ3lLRzPtK52Sx,Not Today,Preacher Stone,31,0.378,0.868,7,-6.129,1,0.002,0.00242,0.0959,0.508,88.898,2009,263
5sijOezS3iMIH4TRiv6O9O,Lovable and Sweet,Mint Julep Jazz Band,29,0.611,0.326,7,-9.639,1,0.585,0.000246,0.25,0.719,184.882,2013,169
62uKeSojngzVVRVmMuJh9E,Do You Remember,Standard Candle,3,0.458,0.913,6,-2.988,1,0.00336,0.0,0.318,0.629,106.027,2006,229
5SQKSHN27kNl3qx5YOlTfR,"Bzum-bzum, breke-keke",Kortina,34,0.829,0.708,7,-4.973,1,0.0914,0.0,0.0605,0.872,130.171,2014,193
385Oid3inOxoC8Jpgax6Au,Cascade Symmetry,r beny,34,0.246,0.474,2,-16.99,0,0.8,0.871,0.0856,0.0372,47.055,2018,204
4Anw9AOz4csPyz9adhF3iM,Leave,Sleeparchive,23,0.769,0.898,7,-9.746,1,0.576,0.92,0.159,0.303,136.035,2020,243
2PH3lQgQmRahPxFWF2Q8HC,ลำสั้นดิสโก้,The Paradise Bangkok Molam International Band,36,0.566,0.757,0,-8.545,1,0.00482,0.801,0.172,0.702,127.168,2014,273
2ofMxJzSZcU72HNFZ4qzb2,Eu Beu,Pavel Stratan,26,0.814,0.724,7,-8.787,1,0.298,0.0,0.101,0.627,123.467,2004,229
0vmxxVMfJN21J3xX2uqzkg,"Uyire - From ""Minnal Murali""",Mithun Jayaraj,69,0.402,0.273,5,-12.323,1,0.8,3.21e-06,0.0931,0.255,121.244,2021,327
6ImJgFZgLVmArEXXieDTA0,Jangar,Anda Union,31,0.797,0.512,5,-10.538,0,0.385,0.0,0.0888,0.171,128.149,2016,278
5PbDxnBGBItajpiNToHZPq,Chamd Sain Bolson Zaluu,Enerel,27,0.819,0.455,0,-10.28,1,0.255,0.027,0.103,0.364,159.968,2018,183
47UrcXpEWaZ1cuya1K96Fc,Хайрлая чамайгаа,Camerton,22,0.853,0.559,7,-5.145,0,0.171,0.0,0.121,0.904,111.99,2003,203
4xsC885WqBl1gS7SbUlZTn,Gypsy,Kitchen Dwellers,43,0.536,0.627,4,-9.536,1,0.41,0.000759,0.117,0.644,90.105,2017,357
29HsR5yNYHmCEOJWn1mDN5,The Shortest Distance,Walking Corpse Syndrome,13,0.54,0.88,7,-5.235,1,7.44e-05,0.949,0.0553,0.474,95.017,2019,230
106wS7RzQ57SwzGuWr6KtJ,California,The Lil Smokies,41,0.525,0.571,0,-8.769,1,0.248,0.000922,0.308,0.501,138.716,2013,298
0GWvRGVhPeemI3UUn0xkNb,Usne boje vina,Boban Rajovic,44,0.662,0.727,10,-7.489,0,0.0218,0.0,0.0266,0.863,119.93,2008,214
6GCHgygrASYDPOfxcTwtau,Cama,SERBIA,49,0.533,0.867,4,-6.767,1,0.00935,0.00111,0.169,0.511,139.927,2016,250
2bTvNKT8bxyyPhzHu4A2Wx,Going up the Coast,Clay and Friends,55,0.688,0.655,2,-6.332,1,0.35,2.39e-05,0.113,0.627,118.334,2018,175
7nEgguEEr0A8AZul63Hnms,Pop Corn,Gershon Kingsley,34,0.733,0.66,1,-11.119,1,0.393,0.904,0.104,0.898,134.536,1972,142
51hSi1p7g2KdXg7fJA1Hgp,The Drop,Bro Safari,52,0.689,0.88,0,-3.964,0,0.105,0.0283,0.447,0.528,170.039,2013,230
4DdoInAoNy6cT6Z1AAj6vX,Yarab,Malouma,43,0.504,0.406,9,-9.144,0,0.874,2.19e-05,0.142,0.466,145.824,2007,305
53WONK8NKS8eKl0hz8yJM9,"Rež, Rež, Rež",Strážničan,27,0.488,0.365,7,-8.711,1,0.804,1.15e-05,0.0952,0.827,162.053,2004,222
6J4udGIKWIekq6hmopunUo,Inmortal,Valsian,34,0.706,0.555,0,-6.745,1,0.456,0.000284,0.0842,0.548,114.021,2021,198
1oPbXtLedOeeKr2b1JyrXB,Maylen,Nancy Vieira,18,0.721,0.526,2,-10.115,0,0.701,0.00109,0.138,0.79,81.042,2012,257
03dipnNAHOHTtJtv3EWlxW,واش عقلتي,Cravata,50,0.881,0.538,11,-10.218,1,0.231,0.058,0.0985,0.745,127.116,2021,157
2MoMK1kkN7ojVqk1Us35mq,Toura toura (arr. N. Eddine),Nour Eddine Fatty,27,0.728,0.481,2,-12.076,1,0.419,0.000578,0.0869,0.814,91.184,2010,261
5tTvGc18CCgyDrye65PAGP,We Become What We Think About,Earl Nightingale,30,0.693,0.301,1,-11.145,1,0.939,0.0,0.123,0.596,90.606,2011,306
4LXd5Oth5vfx5yBsGI6M10,Jubilee,Jean Ritchie,36,0.58,0.0783,4,-20.456,1,0.955,0.000244,0.171,0.625,125.931,1952,132
6oYkwjI1TKP9D0Y9II1GT7,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",Samuel E. Wright,68,0.511,0.475,10,-14.667,1,0.708,0.0,0.105,0.819,98.957,2006,195
7qvL8BbYdxvhOinapMiEeF,Poema,Ney Matogrosso,63,0.606,0.563,0,-6.604,1,0.728,0.000362,0.335,0.464,124.181,1999,263
5Aaul8Ti3efsx0X9q22rCu,Pulmões,Os Arrais,46,0.298,0.344,0,-11.043,1,0.279,0.0107,0.0979,0.132,93.248,2017,254
3CPc0gyGl2iJGQJpnsmYxs,Color Theory,Leven Kali,54,0.614,0.65,10,-7.211,0,0.153,0.0,0.144,0.496,100.029,2018,173
6E6BCsQHXDAdXsrL7zV71N,Roz Roz,Shilpa Rao,60,0.653,0.446,0,-7.867,1,0.546,4.52e-05,0.109,0.472,100.018,2021,219
5JSFJTSPBsGraIbyM6WfwF,W. Nuss vo Bümpliz,Patent Ochsner,47,0.389,0.505,5,-7.745,1,0.305,6.9e-05,0.131,0.434,90.614,1997,331
4G3G1y9JmUsv4we3v7YapO,Flyby Vfr,Skee Mask,36,0.636,0.878,4,-9.275,0,0.000369,0.873,0.374,0.214,136.129,2018,329
1PVxQpr3JwwsO86wAnQGA5,In der Tiefe vereint,Kafkas Orient Bazaar,1,0.539,0.888,9,-4.786,0,0.00167,5.55e-05,0.376,0.127,134.091,2014,198
